\begin{tabular}{llll}
\hline
 Metric      & Dataset                  & Bagging   & Bagging-sklearn   \\
\hline
 BAC         &                          &           &                   \\
             & abalone-21\_vs\_8          & 0.516667  & 0.533333          \\
             &                          & ---       & ---               \\
             & abalone-3\_vs\_11          & 0.900000  & 0.900000          \\
             &                          & ---       & ---               \\
             & abalone9-18              & 0.543056  & 0.536111          \\
             &                          & ---       & ---               \\
             & ecoli-0-1-4-7\_vs\_5-6     & 0.869194  & 0.850000          \\
             &                          & ---       & ---               \\
             & ecoli-0-1\_vs\_2-3-5       & 0.821364  & 0.820227          \\
             &                          & ---       & ---               \\
             & ecoli-0-6-7\_vs\_3-5       & 0.821250  & 0.831250          \\
             &                          & ---       & ---               \\
             & ecoli2                   & 0.920415  & 0.934084          \\
             &                          & ---       & ---               \\
             & ecoli4                   & 0.873413  & 0.900000          \\
             &                          & ---       & ---               \\
             & glass-0-1-5\_vs\_2         & 0.487097  & 0.520430          \\
             &                          & ---       & ---               \\
             & glass-0-1-6\_vs\_2         & 0.527619  & 0.529048          \\
             &                          & ---       & ---               \\
             & glass-0-1-6\_vs\_5         & 0.541429  & 0.591429          \\
             &                          & ---       & ---               \\
             & glass2                   & 0.493654  & 0.531474          \\
             &                          & ---       & ---               \\
             & glass4                   & 0.727144  & 0.687947          \\
             &                          & ---       & ---               \\
             & glass5                   & 0.548780  & 0.620122          \\
             &                          & ---       & ---               \\
             & new-thyroid1             & 0.834325  & 0.862897          \\
             &                          & ---       & ---               \\
             & newthyroid2              & 0.835714  & 0.864286          \\
             &                          & ---       & ---               \\
             & shuttle-6\_vs\_2-3         & 0.975000  & 0.975000          \\
             &                          & ---       & ---               \\
             & yeast-0-2-5-7-9\_vs\_3-6-8 & 0.886791  & 0.896647          \\
             &                          & ---       & ---               \\
             & yeast-0-3-5-9\_vs\_7-8     & 0.632392  & 0.646288          \\
             &                          & ---       & ---               \\
             & yeast-2\_vs\_8             & 0.773919  & 0.773919          \\
             &                          & ---       & ---               \\
             & yeast6                   & 0.740096  & 0.760488          \\
             &                          & ---       & ---               \\
 G-mean      &                          &           &                   \\
             & abalone-21\_vs\_8          & 0.057735  & 0.081650          \\
             &                          & ---       & ---               \\
             & abalone-3\_vs\_11          & 0.878769  & 0.878769          \\
             &                          & ---       & ---               \\
             & abalone9-18              & 0.200637  & 0.208088          \\
             &                          & ---       & ---               \\
             & ecoli-0-1-4-7\_vs\_5-6     & 0.854097  & 0.830050          \\
             &                          & ---       & ---               \\
             & ecoli-0-1\_vs\_2-3-5       & 0.794079  & 0.793356          \\
             &                          & ---       & ---               \\
             & ecoli-0-6-7\_vs\_3-5       & 0.789282  & 0.807346          \\
             &                          & ---       & ---               \\
             & ecoli2                   & 0.917473  & 0.932302          \\
             &                          & ---       & ---               \\
             & ecoli4                   & 0.849635  & 0.880518          \\
             &                          & ---       & ---               \\
             & glass-0-1-5\_vs\_2         & 0.000000  & 0.113577          \\
             &                          & ---       & ---               \\
             & glass-0-1-6\_vs\_2         & 0.115470  & 0.115470          \\
             &                          & ---       & ---               \\
             & glass-0-1-6\_vs\_5         & 0.139386  & 0.239386          \\
             &                          & ---       & ---               \\
             & glass2                   & 0.000000  & 0.154411          \\
             &                          & ---       & ---               \\
             & glass4                   & 0.603456  & 0.511752          \\
             &                          & ---       & ---               \\
             & glass5                   & 0.141421  & 0.310037          \\
             &                          & ---       & ---               \\
             & new-thyroid1             & 0.807756  & 0.845144          \\
             &                          & ---       & ---               \\
             & newthyroid2              & 0.814821  & 0.849448          \\
             &                          & ---       & ---               \\
             & shuttle-6\_vs\_2-3         & 0.970711  & 0.970711          \\
             &                          & ---       & ---               \\
             & yeast-0-2-5-7-9\_vs\_3-6-8 & 0.880329  & 0.891477          \\
             &                          & ---       & ---               \\
             & yeast-0-3-5-9\_vs\_7-8     & 0.500995  & 0.526236          \\
             &                          & ---       & ---               \\
             & yeast-2\_vs\_8             & 0.716182  & 0.716182          \\
             &                          & ---       & ---               \\
             & yeast6                   & 0.688108  & 0.716436          \\
             &                          & ---       & ---               \\
 F1-score    &                          &           &                   \\
             & abalone-21\_vs\_8          & 0.050000  & 0.080000          \\
             &                          & ---       & ---               \\
             & abalone-3\_vs\_11          & 0.860000  & 0.860000          \\
             &                          & ---       & ---               \\
             & abalone9-18              & 0.141212  & 0.128889          \\
             &                          & ---       & ---               \\
             & ecoli-0-1-4-7\_vs\_5-6     & 0.831587  & 0.811508          \\
             &                          & ---       & ---               \\
             & ecoli-0-1\_vs\_2-3-5       & 0.758730  & 0.751587          \\
             &                          & ---       & ---               \\
             & ecoli-0-6-7\_vs\_3-5       & 0.753095  & 0.760714          \\
             &                          & ---       & ---               \\
             & ecoli2                   & 0.865999  & 0.878755          \\
             &                          & ---       & ---               \\
             & ecoli4                   & 0.808254  & 0.863810          \\
             &                          & ---       & ---               \\
             & glass-0-1-5\_vs\_2         & 0.000000  & 0.083333          \\
             &                          & ---       & ---               \\
             & glass-0-1-6\_vs\_2         & 0.100000  & 0.100000          \\
             &                          & ---       & ---               \\
             & glass-0-1-6\_vs\_5         & 0.100000  & 0.200000          \\
             &                          & ---       & ---               \\
             & glass2                   & 0.000000  & 0.097143          \\
             &                          & ---       & ---               \\
             & glass4                   & 0.526667  & 0.473333          \\
             &                          & ---       & ---               \\
             & glass5                   & 0.133333  & 0.250000          \\
             &                          & ---       & ---               \\
             & new-thyroid1             & 0.778454  & 0.822870          \\
             &                          & ---       & ---               \\
