\begin{tabular}{llll}
\hline
 Metric      & Dataset                  & Bagging   & Bagging-sklearn   \\
\hline
 BAC         &                          &           &                   \\
             & abalone-21\_vs\_8          & 0.809843  & 0.810290          \\
             &                          & ---       & ---               \\
             & abalone-3\_vs\_11          & 1.000000  & 0.966667          \\
             &                          & ---       & ---               \\
             & abalone9-18              & 0.688810  & 0.684816          \\
             &                          & ---       & ---               \\
             & ecoli-0-1-4-7\_vs\_5-6     & 0.716735  & 0.686735          \\
             &                          & ---       & ---               \\
             & ecoli-0-1\_vs\_2-3-5       & 0.550227  & 0.600227          \\
             &                          & ---       & ---               \\
             & ecoli-0-6-7\_vs\_3-5       & 0.596250  & 0.647500          \\
             &                          & ---       & ---               \\
             & ecoli2                   & 0.672153  & 0.683444          \\
             &                          & ---       & ---               \\
             & ecoli4                   & 0.908904  & 0.900198          \\
             &                          & ---       & ---               \\
             & glass-0-1-5\_vs\_2         & 0.596774  & 0.553226          \\
             &                          & ---       & ---               \\
             & glass-0-1-6\_vs\_2         & 0.576310  & 0.577738          \\
             &                          & ---       & ---               \\
             & glass-0-1-6\_vs\_5         & 0.894286  & 0.894286          \\
             &                          & ---       & ---               \\
             & glass2                   & 0.595449  & 0.615513          \\
             &                          & ---       & ---               \\
             & glass4                   & 0.658455  & 0.686758          \\
             &                          & ---       & ---               \\
             & glass5                   & 0.915244  & 0.915244          \\
             &                          & ---       & ---               \\
             & new-thyroid1             & 0.991667  & 0.991667          \\
             &                          & ---       & ---               \\
             & newthyroid2              & 0.986111  & 0.987500          \\
             &                          & ---       & ---               \\
             & shuttle-6\_vs\_2-3         & 1.000000  & 1.000000          \\
             &                          & ---       & ---               \\
             & yeast-0-2-5-7-9\_vs\_3-6-8 & 0.601340  & 0.619150          \\
             &                          & ---       & ---               \\
             & yeast-0-3-5-9\_vs\_7-8     & 0.543350  & 0.563930          \\
             &                          & ---       & ---               \\
             & yeast-2\_vs\_8             & 0.720191  & 0.716106          \\
             &                          & ---       & ---               \\
             & yeast6                   & 0.670651  & 0.661588          \\
             &                          & ---       & ---               \\
 G-mean      &                          &           &                   \\
             & abalone-21\_vs\_8          & 0.789545  & 0.790197          \\
             &                          & ---       & ---               \\
             & abalone-3\_vs\_11          & 1.000000  & 0.957735          \\
             &                          & ---       & ---               \\
             & abalone9-18              & 0.657429  & 0.655034          \\
             &                          & ---       & ---               \\
             & ecoli-0-1-4-7\_vs\_5-6     & 0.610038  & 0.540791          \\
             &                          & ---       & ---               \\
             & ecoli-0-1\_vs\_2-3-5       & 0.202117  & 0.302117          \\
             &                          & ---       & ---               \\
             & ecoli-0-6-7\_vs\_3-5       & 0.241073  & 0.421459          \\
             &                          & ---       & ---               \\
             & ecoli2                   & 0.584083  & 0.612931          \\
             &                          & ---       & ---               \\
             & ecoli4                   & 0.903624  & 0.894547          \\
             &                          & ---       & ---               \\
             & glass-0-1-5\_vs\_2         & 0.542581  & 0.492531          \\
             &                          & ---       & ---               \\
             & glass-0-1-6\_vs\_2         & 0.536059  & 0.541580          \\
             &                          & ---       & ---               \\
             & glass-0-1-6\_vs\_5         & 0.794223  & 0.794223          \\
             &                          & ---       & ---               \\
             & glass2                   & 0.568800  & 0.585227          \\
             &                          & ---       & ---               \\
             & glass4                   & 0.447625  & 0.599601          \\
             &                          & ---       & ---               \\
             & glass5                   & 0.902644  & 0.903004          \\
             &                          & ---       & ---               \\
             & new-thyroid1             & 0.991588  & 0.991588          \\
             &                          & ---       & ---               \\
             & newthyroid2              & 0.985912  & 0.987310          \\
             &                          & ---       & ---               \\
             & shuttle-6\_vs\_2-3         & 1.000000  & 1.000000          \\
             &                          & ---       & ---               \\
             & yeast-0-2-5-7-9\_vs\_3-6-8 & 0.459316  & 0.491258          \\
             &                          & ---       & ---               \\
             & yeast-0-3-5-9\_vs\_7-8     & 0.376820  & 0.389795          \\
             &                          & ---       & ---               \\
             & yeast-2\_vs\_8             & 0.661602  & 0.666757          \\
             &                          & ---       & ---               \\
             & yeast6                   & 0.580288  & 0.572382          \\
             &                          & ---       & ---               \\
 F1-score    &                          &           &                   \\
             & abalone-21\_vs\_8          & 0.261714  & 0.263215          \\
             &                          & ---       & ---               \\
             & abalone-3\_vs\_11          & 1.000000  & 0.950000          \\
             &                          & ---       & ---               \\
             & abalone9-18              & 0.272456  & 0.263279          \\
             &                          & ---       & ---               \\
             & ecoli-0-1-4-7\_vs\_5-6     & 0.542857  & 0.484127          \\
             &                          & ---       & ---               \\
             & ecoli-0-1\_vs\_2-3-5       & 0.157143  & 0.257143          \\
             &                          & ---       & ---               \\
             & ecoli-0-6-7\_vs\_3-5       & 0.204798  & 0.316916          \\
             &                          & ---       & ---               \\
             & ecoli2                   & 0.371381  & 0.380581          \\
             &                          & ---       & ---               \\
             & ecoli4                   & 0.588212  & 0.541054          \\
             &                          & ---       & ---               \\
             & glass-0-1-5\_vs\_2         & 0.232145  & 0.213746          \\
             &                          & ---       & ---               \\
             & glass-0-1-6\_vs\_2         & 0.186540  & 0.186135          \\
             &                          & ---       & ---               \\
             & glass-0-1-6\_vs\_5         & 0.713333  & 0.713333          \\
             &                          & ---       & ---               \\
             & glass2                   & 0.180737  & 0.189346          \\
             &                          & ---       & ---               \\
             & glass4                   & 0.316630  & 0.375000          \\
             &                          & ---       & ---               \\
             & glass5                   & 0.740000  & 0.743333          \\
             &                          & ---       & ---               \\
             & new-thyroid1             & 0.960833  & 0.960833          \\
             &                          & ---       & ---               \\
             & newthyroid2              & 0.937353  & 0.944020          \\
             &                          & ---       & ---               \\
             & shuttle-6\_vs\_2-3         & 1.000000  & 1.000000          \\
             &                          & ---       & ---               \\
             & yeast-0-2-5-7-9\_vs\_3-6-8 & 0.216144  & 0.226341          \\
             &                          & ---       & ---               \\
             & yeast-0-3-5-9\_vs\_7-8     & 0.189663  & 0.201096          \\
             &                          & ---       & ---               \\
             & yeast-2\_vs\_8             & 0.309933  & 0.346029          \\
             &                          & ---       & ---               \\
             & yeast6                   & 0.069303  & 0.067613          \\
             &                          & ---       & ---               \\
 precision   &                          &           &                   \\
             & abalone-21\_vs\_8          & 0.163903  & 0.164661          \\
             &                          & ---       & ---               \\
             & abalone-3\_vs\_11          & 1.000000  & 1.000000          \\
             &                          & ---       & ---               \\
             & abalone9-18              & 0.188801  & 0.178753          \\
             &                          & ---       & ---               \\
             & ecoli-0-1-4-7\_vs\_5-6     & 0.791667  & 0.750000          \\
             &                          & ---       & ---               \\
             & ecoli-0-1\_vs\_2-3-5       & nan       & nan               \\
             &                          & ---       & ---               \\
             & ecoli-0-6-7\_vs\_3-5       & nan       & 0.318889          \\
             &                          & ---       & ---               \\
             & ecoli2                   & 0.233150  & 0.241342          \\
             &                          & ---       & ---               \\
             & ecoli4                   & 0.485602  & 0.433449          \\
             &                          & ---       & ---               \\
             & glass-0-1-5\_vs\_2         & 0.142395  & 0.130466          \\
             &                          & ---       & ---               \\
             & glass-0-1-6\_vs\_2         & 0.107298  & 0.106543          \\
             &                          & ---       & ---               \\
             & glass-0-1-6\_vs\_5         & nan       & nan               \\
             &                          & ---       & ---               \\
             & glass2                   & 0.104363  & 0.108443          \\
             &                          & ---       & ---               \\
             & glass4                   & 0.355000  & 0.367222          \\
             &                          & ---       & ---               \\
             & glass5                   & 0.733333  & 0.716667          \\
             &                          & ---       & ---               \\
             & new-thyroid1             & 0.927778  & 0.927778          \\
             &                          & ---       & ---               \\
