\begin{tabular}{llll}
\hline
 Metric      & Dataset                  & Bagging   & Bagging-sklearn   \\
\hline
 BAC         &                          &           &                   \\
             & abalone-21\_vs\_8          & 0.771918  & 0.771041          \\
             &                          & ---       & ---               \\
             & abalone-3\_vs\_11          & 0.982302  & 1.000000          \\
             &                          & ---       & ---               \\
             & abalone9-18              & 0.657477  & 0.628286          \\
             &                          & ---       & ---               \\
             & ecoli-0-1-4-7\_vs\_5-6     & 0.843482  & 0.831843          \\
             &                          & ---       & ---               \\
             & ecoli-0-1\_vs\_2-3-5       & 0.779773  & 0.758636          \\
             &                          & ---       & ---               \\
             & ecoli-0-6-7\_vs\_3-5       & 0.850000  & 0.826250          \\
             &                          & ---       & ---               \\
             & ecoli2                   & 0.862265  & 0.862090          \\
             &                          & ---       & ---               \\
             & ecoli4                   & 0.870238  & 0.881163          \\
             &                          & ---       & ---               \\
             & glass-0-1-5\_vs\_2         & 0.516935  & 0.519489          \\
             &                          & ---       & ---               \\
             & glass-0-1-6\_vs\_2         & 0.516310  & 0.527381          \\
             &                          & ---       & ---               \\
             & glass-0-1-6\_vs\_5         & 0.791429  & 0.740000          \\
             &                          & ---       & ---               \\
             & glass2                   & 0.555769  & 0.544551          \\
             &                          & ---       & ---               \\
             & glass4                   & 0.729614  & 0.727144          \\
             &                          & ---       & ---               \\
             & glass5                   & 0.721341  & 0.845122          \\
             &                          & ---       & ---               \\
             & new-thyroid1             & 0.935913  & 0.910119          \\
             &                          & ---       & ---               \\
             & newthyroid2              & 0.934325  & 0.952976          \\
             &                          & ---       & ---               \\
             & shuttle-6\_vs\_2-3         & 1.000000  & 1.000000          \\
             &                          & ---       & ---               \\
             & yeast-0-2-5-7-9\_vs\_3-6-8 & 0.877344  & 0.870686          \\
             &                          & ---       & ---               \\
             & yeast-0-3-5-9\_vs\_7-8     & 0.606855  & 0.618009          \\
             &                          & ---       & ---               \\
             & yeast-2\_vs\_8             & 0.735338  & 0.772288          \\
             &                          & ---       & ---               \\
             & yeast6                   & 0.697930  & 0.703347          \\
             &                          & ---       & ---               \\
 G-mean      &                          &           &                   \\
             & abalone-21\_vs\_8          & 0.686411  & 0.691379          \\
             &                          & ---       & ---               \\
